topic,measurement,low_freq,med_freq,high_freq,band,project_code,cluster_label
0,0,338.32,339.26,340.2,7,2011.0.00039.S,63
0,1,340.18,341.12,342.06,7,2011.0.00039.S,-1
0,2,350.37,351.305,352.24,7,2011.0.00039.S,93
0,3,352.2,353.14,354.08,7,2011.0.00039.S,-1
0,4,86.27,87.205,88.14,3,2011.0.00217.S,91
0,5,88.15,89.09,90.03,3,2011.0.00217.S,86
0,6,98.2,99.135,100.07,3,2011.0.00217.S,40
0,7,100.15,101.09,102.03,3,2011.0.00217.S,34
0,8,86.95,87.895,88.84,3,2011.0.00348.S,105
0,9,88.72,89.665,90.61,3,2011.0.00348.S,-1
0,10,98.77,99.715,100.66,3,2011.0.00348.S,-1
0,11,100.58,101.525,102.47,3,2011.0.00348.S,-1
0,12,358.98,359.1,359.22,7,2011.0.00396.S,-1
0,13,359.24,359.355,359.47,7,2011.0.00396.S,79
0,14,372.33,372.445,372.56,7,2011.0.00396.S,18
0,15,372.58,372.695,372.81,7,2011.0.00396.S,18
0,16,218.04,218.51,218.98,6,2011.0.00471.S,184
0,17,219.31,219.78,220.25,6,2011.0.00471.S,178
0,18,230.31,230.78,231.25,6,2011.0.00471.S,215
0,19,231.23,231.7,232.17,6,2011.0.00471.S,211
0,20,86.37,86.84,87.31,3,2011.0.00471.S,167
0,21,87.36,87.83,88.3,3,2011.0.00471.S,105
0,22,98.38,98.85,99.32,3,2011.0.00471.S,41
0,23,98.47,98.94,99.41,3,2011.0.00471.S,41
0,24,337.96,338.895,339.83,7,2011.0.00768.S,47
0,25,339.77,340.71,341.65,7,2011.0.00768.S,-1
0,26,349.83,350.77,351.71,7,2011.0.00768.S,93
0,27,351.71,352.645,353.58,7,2011.0.00768.S,-1
0,28,100.63,101.105,101.58,3,2011.0.00772.S,34
0,29,102.43,102.905,103.38,3,2011.0.00772.S,33
0,30,112.73,113.205,113.68,3,2011.0.00772.S,68
0,31,114.44,114.915,115.39,3,2011.0.00772.S,20
0,32,85.2,85.7,86.2,3,2012.1.00080.S,120
0,33,86.3,86.8,87.3,3,2012.1.00080.S,168
0,34,96.04,96.54,97.04,3,2012.1.00080.S,71
0,35,97.48,97.98,98.48,3,2012.1.00080.S,96
0,36,85.25,85.72,86.19,3,2012.1.00080.S,120
0,37,86.44,86.905,87.37,3,2012.1.00080.S,152
0,38,96.18,96.65,97.12,3,2012.1.00080.S,78
0,39,97.51,97.98,98.45,3,2012.1.00080.S,96
0,40,85.22,85.72,86.22,3,2012.1.00080.S,120
0,41,86.4,86.905,87.41,3,2012.1.00080.S,152
0,42,96.15,96.65,97.15,3,2012.1.00080.S,78
0,43,96.18,96.68,97.18,3,2012.1.00080.S,78
0,44,84.72,85.715,86.71,3,2012.1.00080.S,120
0,45,85.74,86.735,87.73,3,2012.1.00080.S,168
0,46,96.03,97.025,98.02,3,2012.1.00080.S,30
0,47,96.99,97.985,98.98,3,2012.1.00080.S,96
0,48,329.91,330.145,330.38,7,2012.1.00105.S,49
0,49,345.1,345.33,345.56,7,2012.1.00105.S,169
0,50,99.76,100.755,101.75,3,2012.1.00108.S,102
0,51,101.62,102.615,103.61,3,2012.1.00108.S,33
0,52,111.75,112.745,113.74,3,2012.1.00108.S,61
0,53,113.71,114.705,115.7,3,2012.1.00108.S,21
0,54,101.62,102.62,103.62,3,2012.1.00108.S,33
0,55,99.75,100.75,101.75,3,2012.1.00108.S,102
0,56,101.61,102.61,103.61,3,2012.1.00108.S,33
0,57,111.74,112.74,113.74,3,2012.1.00108.S,61
0,58,113.69,114.69,115.69,3,2012.1.00108.S,21
0,59,99.82,100.76,101.7,3,2012.1.00108.S,102
0,60,101.68,102.62,103.56,3,2012.1.00108.S,33
0,61,111.81,112.75,113.69,3,2012.1.00108.S,61
0,62,113.77,114.705,115.64,3,2012.1.00108.S,21
0,63,85.69,86.63,87.57,3,2012.1.00108.S,165
0,64,87.53,88.465,89.4,3,2012.1.00108.S,151
0,65,97.58,98.52,99.46,3,2012.1.00108.S,70
0,66,99.44,100.38,101.32,3,2012.1.00108.S,103
0,67,249.26,250.2,251.14,6,2012.1.00133.S,56
0,68,250.56,251.5,252.44,6,2012.1.00133.S,109
0,69,264.56,265.5,266.44,6,2012.1.00133.S,107
0,70,266.62,267.555,268.49,6,2012.1.00133.S,128
0,71,250.49,251.485,252.48,6,2012.1.00133.S,109
0,72,252.49,253.485,254.48,6,2012.1.00133.S,73
0,73,264.49,265.485,266.48,6,2012.1.00133.S,107
0,74,266.55,267.545,268.54,6,2012.1.00133.S,128
0,75,250.5,251.5,252.5,6,2012.1.00133.S,109
0,76,252.5,253.5,254.5,6,2012.1.00133.S,73
0,77,264.5,265.5,266.5,6,2012.1.00133.S,107
0,78,266.56,267.555,268.55,6,2012.1.00133.S,128
0,79,307.01,308.005,309.0,7,2012.1.00178.S,25
0,80,308.39,308.425,308.46,7,2012.1.00178.S,25
0,81,308.83,309.825,310.82,7,2012.1.00178.S,24
0,82,309.41,309.91,310.41,7,2012.1.00178.S,24
0,83,307.03,308.025,309.02,7,2012.1.00178.S,25
0,84,308.39,308.42,308.45,7,2012.1.00178.S,25
0,85,308.85,309.845,310.84,7,2012.1.00178.S,24
0,86,309.87,309.905,309.94,7,2012.1.00178.S,24
0,87,332.61,332.64,332.67,7,2012.1.00178.S,48
0,88,335.44,335.475,335.51,7,2012.1.00178.S,28
0,89,345.06,345.56,346.06,7,2012.1.00178.S,169
0,90,346.91,347.16,347.41,7,2012.1.00178.S,51
0,91,332.62,332.65,332.68,7,2012.1.00178.S,48
0,92,334.98,335.48,335.98,7,2012.1.00178.S,28
0,93,344.54,345.54,346.54,7,2012.1.00178.S,169
0,94,346.67,347.17,347.67,7,2012.1.00178.S,51
0,95,332.74,332.8,332.86,7,2012.1.00178.S,48
0,96,335.42,335.475,335.53,7,2012.1.00178.S,28
0,97,345.1,345.565,346.03,7,2012.1.00178.S,169
0,98,346.93,347.16,347.39,7,2012.1.00178.S,51
0,99,307.09,308.025,308.96,7,2012.1.00178.S,25
0,100,308.91,309.845,310.78,7,2012.1.00178.S,24
0,101,309.88,309.91,309.94,7,2012.1.00178.S,24
0,102,335.41,335.475,335.54,7,2012.1.00178.S,28
0,103,87.51,88.445,89.38,3,2012.1.00185.S,151
0,104,89.49,90.43,91.37,3,2012.1.00185.S,84
0,105,115.09,115.325,115.56,3,2012.1.00208.S,-1
0,106,95.88,96.875,97.87,3,2012.1.00271.S,-1
0,107,97.81,98.06,98.31,3,2012.1.00271.S,-1
0,108,109.57,109.82,110.07,3,2012.1.00271.S,139
0,109,110.05,110.3,110.55,3,2012.1.00271.S,133
0,110,113.81,114.745,115.68,3,2012.1.00293.S,21
0,111,113.49,114.425,115.36,3,2012.1.00293.S,9
0,112,216.52,216.55,216.58,6,2012.1.00333.S,125
0,113,230.08,230.55,231.02,6,2012.1.00333.S,-1
0,114,232.52,232.55,232.58,6,2012.1.00333.S,141
0,115,97.84,97.9,97.96,3,2012.1.00335.S,118
0,116,97.99,98.925,99.86,3,2012.1.00335.S,41
0,117,109.62,109.675,109.73,3,2012.1.00335.S,146
0,118,110.05,110.105,110.16,3,2012.1.00335.S,188
0,119,97.83,97.895,97.96,3,2012.1.00335.S,112
0,120,97.93,98.925,99.92,3,2012.1.00335.S,41
0,121,109.61,109.675,109.74,3,2012.1.00335.S,146
0,122,110.04,110.105,110.17,3,2012.1.00335.S,188
0,123,230.11,230.58,231.05,6,2012.1.00336.S,228
0,124,225.66,225.725,225.79,6,2012.1.00368.S,-1
0,125,227.15,228.15,229.15,6,2012.1.00368.S,123
0,126,240.95,241.01,241.07,6,2012.1.00368.S,57
0,127,244.87,244.93,244.99,6,2012.1.00368.S,130
0,128,339.2,340.2,341.2,7,2012.1.00368.S,63
0,129,342.83,342.895,342.96,7,2012.1.00368.S,154
0,130,351.72,351.78,351.84,7,2012.1.00368.S,93
0,131,354.43,354.495,354.56,7,2012.1.00368.S,122
0,132,342.81,342.875,342.94,7,2012.1.00368.S,154
0,133,351.7,351.76,351.82,7,2012.1.00368.S,93
0,134,339.18,340.175,341.17,7,2012.1.00368.S,63
0,135,341.12,342.115,343.11,7,2012.1.00368.S,-1
0,136,351.16,352.155,353.15,7,2012.1.00368.S,93
0,137,353.1,354.1,355.1,7,2012.1.00368.S,121
0,138,225.64,225.7,225.76,6,2012.1.00368.S,-1
0,139,227.21,228.15,229.09,6,2012.1.00368.S,123
0,140,225.09,226.085,227.08,6,2012.1.00368.S,124
0,141,225.12,226.12,227.12,6,2012.1.00368.S,124
0,142,227.14,228.15,229.16,6,2012.1.00368.S,123
0,143,240.45,241.465,242.48,6,2012.1.00368.S,57
