topic,measurement,med_freq,band,project_code,cluster_label
0,0,339.26,7,2011.0.00039.S,63
0,1,341.12,7,2011.0.00039.S,-1
0,2,351.305,7,2011.0.00039.S,93
0,3,353.14,7,2011.0.00039.S,-1
0,4,87.205,3,2011.0.00217.S,91
0,5,89.09,3,2011.0.00217.S,86
0,6,99.135,3,2011.0.00217.S,40
0,7,101.09,3,2011.0.00217.S,34
0,8,87.895,3,2011.0.00348.S,105
0,9,89.665,3,2011.0.00348.S,-1
0,10,99.715,3,2011.0.00348.S,-1
0,11,101.525,3,2011.0.00348.S,-1
0,12,359.1,7,2011.0.00396.S,-1
0,13,359.355,7,2011.0.00396.S,79
0,14,372.445,7,2011.0.00396.S,18
0,15,372.695,7,2011.0.00396.S,18
0,16,218.51,6,2011.0.00471.S,184
0,17,219.78,6,2011.0.00471.S,178
0,18,230.78,6,2011.0.00471.S,215
0,19,231.7,6,2011.0.00471.S,211
0,20,86.84,3,2011.0.00471.S,167
0,21,87.83,3,2011.0.00471.S,105
0,22,98.85,3,2011.0.00471.S,41
0,23,98.94,3,2011.0.00471.S,41
0,24,338.895,7,2011.0.00768.S,47
0,25,340.71,7,2011.0.00768.S,-1
0,26,350.77,7,2011.0.00768.S,93
0,27,352.645,7,2011.0.00768.S,-1
0,28,101.105,3,2011.0.00772.S,34
0,29,102.905,3,2011.0.00772.S,33
0,30,113.205,3,2011.0.00772.S,68
0,31,114.915,3,2011.0.00772.S,20
0,32,85.7,3,2012.1.00080.S,120
0,33,86.8,3,2012.1.00080.S,168
0,34,96.54,3,2012.1.00080.S,71
0,35,97.98,3,2012.1.00080.S,96
0,36,85.72,3,2012.1.00080.S,120
0,37,86.905,3,2012.1.00080.S,152
0,38,96.65,3,2012.1.00080.S,78
0,39,97.98,3,2012.1.00080.S,96
0,40,85.72,3,2012.1.00080.S,120
0,41,86.905,3,2012.1.00080.S,152
0,42,96.65,3,2012.1.00080.S,78
0,43,96.68,3,2012.1.00080.S,78
0,44,85.715,3,2012.1.00080.S,120
0,45,86.735,3,2012.1.00080.S,168
0,46,97.025,3,2012.1.00080.S,30
0,47,97.985,3,2012.1.00080.S,96
0,48,330.145,7,2012.1.00105.S,49
0,49,345.33,7,2012.1.00105.S,169
0,50,100.755,3,2012.1.00108.S,102
0,51,102.615,3,2012.1.00108.S,33
0,52,112.745,3,2012.1.00108.S,61
0,53,114.705,3,2012.1.00108.S,21
0,54,102.62,3,2012.1.00108.S,33
0,55,100.75,3,2012.1.00108.S,102
0,56,102.61,3,2012.1.00108.S,33
